,symbol,metric,value,time
487,AAL,Avg. Volume,"31,247,122",1664331707.077709
488,AAL,Market Cap,7.974B,1664331707.077709
489,AAL,Beta (5Y Monthly),1.51,1664331707.077709
490,AAL,PE Ratio (TTM),N/A,1664331707.077709
491,AAL,EPS (TTM),-3.67,1664331707.077709
492,AAL,Earnings Date,"Oct 19, 2022 - Oct 24, 2022",1664331707.077709
493,AAL,Forward Dividend & Yield,N/A (N/A),1664331707.077709
494,AAL,Ex-Dividend Date,"Feb 04, 2020",1664331707.077709
495,AAL,1y Target Est,17.30,1664331707.077709
496,AEP,Previous Close,95.63,1664331708.569483
497,AEP,Open,95.88,1664331708.569483
498,AEP,Bid,93.03 x 900,1664331708.569483
499,AEP,Ask,93.41 x 800,1664331708.569483
500,AEP,Day's Range,92.68 - 95.94,1664331708.569483
501,AEP,52 Week Range,80.22 - 105.60,1664331708.569483
502,AEP,Volume,"2,923,005",1664331708.569483
503,AEP,Avg. Volume,"2,454,285",1664331708.569483
504,AEP,Market Cap,47.705B,1664331708.569483
505,AEP,Beta (5Y Monthly),0.34,1664331708.569483
506,AEP,PE Ratio (TTM),18.32,1664331708.569483
507,AEP,EPS (TTM),5.07,1664331708.569483
508,AEP,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664331708.569483
509,AEP,Forward Dividend & Yield,3.12 (3.26%),1664331708.569483
510,AEP,Ex-Dividend Date,"Aug 09, 2022",1664331708.569483
511,AEP,1y Target Est,107.81,1664331708.569483
512,AXP,Previous Close,137.45,1664331710.004067
513,AXP,Open,139.44,1664331710.004067
514,AXP,Bid,137.50 x 900,1664331710.004067
515,AXP,Ask,138.48 x 1000,1664331710.004067
516,AXP,Day's Range,136.10 - 140.38,1664331710.004067
517,AXP,52 Week Range,134.12 - 199.55,1664331710.004067
518,AXP,Volume,"2,760,956",1664331710.004067
519,AXP,Avg. Volume,"3,127,372",1664331710.004067
520,AXP,Market Cap,103.083B,1664331710.004067
521,AXP,Beta (5Y Monthly),1.14,1664331710.004067
522,AXP,PE Ratio (TTM),14.06,1664331710.004067
523,AXP,EPS (TTM),9.78,1664331710.004067
524,AXP,Earnings Date,"Oct 20, 2022 - Oct 24, 2022",1664331710.004067
525,AXP,Forward Dividend & Yield,2.08 (1.48%),1664331710.004067
526,AXP,Ex-Dividend Date,"Jun 30, 2022",1664331710.004067
527,AXP,1y Target Est,177.22,1664331710.004067
528,AIG,Previous Close,48.41,1664331710.717224
529,AIG,Open,48.84,1664331710.717224
530,AIG,Bid,48.57 x 1000,1664331710.717224
531,AIG,Ask,48.91 x 1100,1664331710.717224
532,AIG,Day's Range,48.10 - 49.09,1664331710.717224
533,AIG,52 Week Range,48.09 - 65.73,1664331710.717224
534,AIG,Volume,"5,545,583",1664331710.717224
535,AIG,Avg. Volume,"4,240,477",1664331710.717224
536,AIG,Market Cap,36.926B,1664331710.717224
537,AIG,Beta (5Y Monthly),1.18,1664331710.717224
538,AIG,PE Ratio (TTM),3.19,1664331710.717224
539,AIG,EPS (TTM),15.24,1664331710.717224
540,AIG,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664331710.717224
541,AIG,Forward Dividend & Yield,1.28 (2.57%),1664331710.717224
542,AIG,Ex-Dividend Date,"Sep 15, 2022",1664331710.717224
543,AIG,1y Target Est,67.10,1664331710.717224
544,AMT,Previous Close,221.37,1664331712.268725
545,AMT,Open,223.88,1664331712.268725
546,AMT,Bid,221.00 x 1100,1664331712.268725
547,AMT,Ask,226.00 x 800,1664331712.268725
548,AMT,Day's Range,219.47 - 226.50,1664331712.268725
549,AMT,52 Week Range,218.13 - 294.40,1664331712.268725
550,AMT,Volume,"1,871,518",1664331712.268725
551,AMT,Avg. Volume,"1,478,877",1664331712.268725
552,AMT,Market Cap,102.708B,1664331712.268725
553,AMT,Beta (5Y Monthly),0.49,1664331712.268725
554,AMT,PE Ratio (TTM),36.34,1664331712.268725
555,AMT,EPS (TTM),6.07,1664331712.268725
556,AMT,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664331712.268725
557,AMT,Forward Dividend & Yield,5.88 (2.66%),1664331712.268725
558,AMT,Ex-Dividend Date,"Oct 07, 2022",1664331712.268725
559,AMT,1y Target Est,299.44,1664331712.268725
560,AWK,Previous Close,137.33,1664331713.753434
561,AWK,Open,138.66,1664331713.753434
562,AWK,Bid,131.28 x 900,1664331713.753434
563,AWK,Ask,135.51 x 900,1664331713.753434
564,AWK,Day's Range,133.67 - 139.05,1664331713.753434
565,AWK,52 Week Range,129.45 - 189.65,1664331713.753434
566,AWK,Volume,"673,774",1664331713.753434
567,AWK,Avg. Volume,"697,772",1664331713.753434
568,AWK,Market Cap,24.488B,1664331713.753434
569,AWK,Beta (5Y Monthly),0.44,1664331713.753434
570,AWK,PE Ratio (TTM),18.84,1664331713.753434
571,AWK,EPS (TTM),7.15,1664331713.753434
572,AWK,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664331713.753434
573,AWK,Forward Dividend & Yield,2.62 (1.91%),1664331713.753434
574,AWK,Ex-Dividend Date,"Aug 08, 2022",1664331713.753434
575,AWK,1y Target Est,164.69,1664331713.753434
576,AMP,Previous Close,253.16,1664331715.253913
577,AMP,Open,257.11,1664331715.253913
578,AMP,Bid,220.00 x 1100,1664331715.253913
579,AMP,Ask,322.50 x 1000,1664331715.253913
580,AMP,Day's Range,249.35 - 257.78,1664331715.253913
581,AMP,52 Week Range,219.99 - 332.37,1664331715.253913
582,AMP,Volume,"572,663",1664331715.253913
583,AMP,Avg. Volume,"568,626",1664331715.253913
584,AMP,Market Cap,27.314B,1664331715.253913
585,AMP,Beta (5Y Monthly),1.48,1664331715.253913
586,AMP,PE Ratio (TTM),9.11,1664331715.253913
587,AMP,EPS (TTM),27.71,1664331715.253913
588,AMP,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664331715.253913
589,AMP,Forward Dividend & Yield,5.00 (1.94%),1664331715.253913
590,AMP,Ex-Dividend Date,"Aug 05, 2022",1664331715.253913
591,AMP,1y Target Est,307.60,1664331715.253913
592,ABC,Previous Close,136.35,1664331716.750844
593,ABC,Open,137.02,1664331716.750844
594,ABC,Bid,130.72 x 1300,1664331716.750844
595,ABC,Ask,138.07 x 900,1664331716.750844
596,ABC,Day's Range,135.17 - 138.01,1664331716.750844
597,ABC,52 Week Range,113.68 - 167.19,1664331716.750844
598,ABC,Volume,"1,027,189",1664331716.750844
599,ABC,Avg. Volume,"988,043",1664331716.750844
600,ABC,Market Cap,28.071B,1664331716.750844
601,ABC,Beta (5Y Monthly),0.46,1664331716.750844
602,ABC,PE Ratio (TTM),15.55,1664331716.750844
603,ABC,EPS (TTM),8.71,1664331716.750844
604,ABC,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664331716.750844
605,ABC,Forward Dividend & Yield,1.84 (1.35%),1664331716.750844
606,ABC,Ex-Dividend Date,"Aug 12, 2022",1664331716.750844
607,ABC,1y Target Est,173.83,1664331716.750844
608,AME,Previous Close,114.43,1664331718.268473
609,AME,Open,114.27,1664331718.268473
610,AME,Bid,113.04 x 800,1664331718.268473
611,AME,Ask,115.75 x 900,1664331718.268473
612,AME,Day's Range,113.11 - 115.63,1664331718.268473
613,AME,52 Week Range,106.17 - 148.07,1664331718.268473
614,AME,Volume,"601,207",1664331718.268473
615,AME,Avg. Volume,"950,007",1664331718.268473
616,AME,Market Cap,26.096B,1664331718.268473
617,AME,Beta (5Y Monthly),1.26,1664331718.268473
618,AME,PE Ratio (TTM),24.19,1664331718.268473
619,AME,EPS (TTM),4.70,1664331718.268473
620,AME,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664331718.268473
621,AME,Forward Dividend & Yield,0.88 (0.77%),1664331718.268473
622,AME,Ex-Dividend Date,"Sep 13, 2022",1664331718.268473
623,AME,1y Target Est,147.06,1664331718.268473
624,AMGN,Previous Close,226.87,1664331719.767238
625,AMGN,Open,226.97,1664331719.767238
626,AMGN,Bid,225.51 x 800,1664331719.767238
627,AMGN,Ask,227.75 x 800,1664331719.767238
628,AMGN,Day's Range,225.02 - 229.96,1664331719.767238
629,AMGN,52 Week Range,198.64 - 258.45,1664331719.767238
630,AMGN,Volume,"2,009,808",1664331719.767238
631,AMGN,Avg. Volume,"2,635,679",1664331719.767238
632,AMGN,Market Cap,120.889B,1664331719.767238
633,AMGN,Beta (5Y Monthly),0.56,1664331719.767238
634,AMGN,PE Ratio (TTM),19.22,1664331719.767238
635,AMGN,EPS (TTM),11.76,1664331719.767238
636,AMGN,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664331719.767238
637,AMGN,Forward Dividend & Yield,7.76 (3.42%),1664331719.767238
638,AMGN,Ex-Dividend Date,"Aug 17, 2022",1664331719.767238
639,AMGN,1y Target Est,253.12,1664331719.767238
640,APH,Previous Close,68.83,1664331721.220026
641,APH,Open,68.62,1664331721.220026
642,APH,Bid,66.84 x 800,1664331721.220026
643,APH,Ask,70.81 x 900,1664331721.220026
644,APH,Day's Range,68.01 - 69.55,1664331721.220026
645,APH,52 Week Range,61.67 - 88.45,1664331721.220026
646,APH,Volume,"1,597,703",1664331721.220026
647,APH,Avg. Volume,"1,819,474",1664331721.220026
648,APH,Market Cap,40.621B,1664331721.220026
649,APH,Beta (5Y Monthly),1.26,1664331721.220026
650,APH,PE Ratio (TTM),24.13,1664331721.220026
651,APH,EPS (TTM),2.83,1664331721.220026
652,APH,Earnings Date,"Oct 26, 2022",1664331721.220026
653,APH,Forward Dividend & Yield,0.80 (1.16%),1664331721.220026
654,APH,Ex-Dividend Date,"Sep 19, 2022",1664331721.220026
655,APH,1y Target Est,84.54,1664331721.220026
656,ADI,Previous Close,140.82,1664331722.828085
657,ADI,Open,142.69,1664331722.828085
658,ADI,Bid,141.09 x 1000,1664331722.828085
659,ADI,Ask,142.50 x 800,1664331722.828085
660,ADI,Day's Range,139.89 - 143.93,1664331722.828085
661,ADI,52 Week Range,138.50 - 191.95,1664331722.828085
662,ADI,Volume,"2,900,934",1664331722.828085
663,ADI,Avg. Volume,"3,240,974",1664331722.828085
664,ADI,Market Cap,72.939B,1664331722.828085
665,ADI,Beta (5Y Monthly),1.16,1664331722.828085
666,ADI,PE Ratio (TTM),41.96,1664331722.828085
667,ADI,EPS (TTM),3.38,1664331722.828085
668,ADI,Earnings Date,"Nov 21, 2022 - Nov 25, 2022",1664331722.828085
669,ADI,Forward Dividend & Yield,3.04 (2.16%),1664331722.828085
670,ADI,Ex-Dividend Date,"Aug 29, 2022",1664331722.828085
671,ADI,1y Target Est,195.07,1664331722.828085
672,ANSS,Previous Close,229.72,1664331724.46038
673,ANSS,Open,232.14,1664331724.46038
674,ANSS,Bid,227.43 x 1400,1664331724.46038
675,ANSS,Ask,227.52 x 800,1664331724.46038
676,ANSS,Day's Range,225.55 - 232.95,1664331724.46038
677,ANSS,52 Week Range,225.55 - 413.89,1664331724.46038
678,ANSS,Volume,"390,245",1664331724.46038
679,ANSS,Avg. Volume,"428,326",1664331724.46038
680,ANSS,Market Cap,19.814B,1664331724.46038
681,ANSS,Beta (5Y Monthly),1.31,1664331724.46038
682,ANSS,PE Ratio (TTM),43.68,1664331724.46038
683,ANSS,EPS (TTM),5.21,1664331724.46038
684,ANSS,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664331724.46038
685,ANSS,Forward Dividend & Yield,N/A (N/A),1664331724.46038
686,ANSS,Ex-Dividend Date,N/A,1664331724.46038
687,ANSS,1y Target Est,311.94,1664331724.46038
688,AON,Previous Close,269.83,1664331726.105815
689,AON,Open,272.93,1664331726.105815
690,AON,Bid,266.74 x 1000,1664331726.105815
691,AON,Ask,276.77 x 800,1664331726.105815
692,AON,Day's Range,268.04 - 273.42,1664331726.105815
693,AON,52 Week Range,246.21 - 341.98,1664331726.105815
694,AON,Volume,"750,756",1664331726.105815
695,AON,Avg. Volume,"815,445",1664331726.105815
696,AON,Market Cap,57.155B,1664331726.105815
697,AON,Beta (5Y Monthly),0.90,1664331726.105815
698,AON,PE Ratio (TTM),38.93,1664331726.105815
699,AON,EPS (TTM),6.96,1664331726.105815
700,AON,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664331726.105815
701,AON,Forward Dividend & Yield,2.24 (0.82%),1664331726.105815
702,AON,Ex-Dividend Date,"Jul 29, 2022",1664331726.105815
703,AON,1y Target Est,303.69,1664331726.105815
704,APA,Previous Close,31.84,1664331727.740216
705,APA,Open,32.83,1664331727.740216
706,APA,Bid,32.38 x 1000,1664331727.740216
707,APA,Ask,33.07 x 1400,1664331727.740216
708,APA,Day's Range,31.98 - 33.41,1664331727.740216
709,APA,52 Week Range,20.53 - 51.95,1664331727.740216
710,APA,Volume,"10,491,454",1664331727.740216
711,APA,Avg. Volume,"7,952,632",1664331727.740216
712,APA,Market Cap,10.671B,1664331727.740216
713,APA,Beta (5Y Monthly),3.81,1664331727.740216
714,APA,PE Ratio (TTM),3.68,1664331727.740216
715,APA,EPS (TTM),8.88,1664331727.740216
716,APA,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664331727.740216
717,APA,Forward Dividend & Yield,1.00 (3.04%),1664331727.740216
718,APA,Ex-Dividend Date,"Oct 20, 2022",1664331727.740216
719,APA,1y Target Est,55.33,1664331727.740216
720,AAPL,Previous Close,150.77,1664331728.277149
721,AAPL,Open,152.74,1664331728.277149
722,AAPL,Bid,151.89 x 1400,1664331728.277149
723,AAPL,Ask,151.90 x 1400,1664331728.277149
724,AAPL,Day's Range,149.95 - 154.69,1664331728.277149
725,AAPL,52 Week Range,129.04 - 182.94,1664331728.277149
726,AAPL,Volume,"84,223,831",1664331728.277149
727,AAPL,Avg. Volume,"76,174,709",1664331728.277149
728,AAPL,Market Cap,2.439T,1664331728.277149
729,AAPL,Beta (5Y Monthly),1.23,1664331728.277149
730,AAPL,PE Ratio (TTM),25.08,1664331728.277149
731,AAPL,EPS (TTM),6.05,1664331728.277149
732,AAPL,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664331728.277149
733,AAPL,Forward Dividend & Yield,0.92 (0.61%),1664331728.277149
734,AAPL,Ex-Dividend Date,"Aug 05, 2022",1664331728.277149
735,AAPL,1y Target Est,183.06,1664331728.277149
736,AMAT,Previous Close,82.94,1664331729.887552
737,AMAT,Open,84.43,1664331729.887552
738,AMAT,Bid,84.40 x 900,1664331729.887552
739,AMAT,Ask,84.13 x 800,1664331729.887552
740,AMAT,Day's Range,82.53 - 85.18,1664331729.887552
741,AMAT,52 Week Range,82.53 - 167.06,1664331729.887552
742,AMAT,Volume,"6,019,770",1664331729.887552
743,AMAT,Avg. Volume,"6,896,353",1664331729.887552
744,AMAT,Market Cap,72.395B,1664331729.887552
745,AMAT,Beta (5Y Monthly),1.53,1664331729.887552
746,AMAT,PE Ratio (TTM),11.27,1664331729.887552
747,AMAT,EPS (TTM),7.47,1664331729.887552
748,AMAT,Earnings Date,"Nov 17, 2022",1664331729.887552
749,AMAT,Forward Dividend & Yield,1.04 (1.23%),1664331729.887552
750,AMAT,Ex-Dividend Date,"Nov 23, 2022",1664331729.887552
751,AMAT,1y Target Est,131.85,1664331729.887552
752,APTV,Previous Close,83.55,1664331731.499329
753,APTV,Open,83.49,1664331731.499329
754,APTV,Bid,81.32 x 800,1664331731.499329
755,APTV,Ask,86.18 x 900,1664331731.499329
756,APTV,Day's Range,83.22 - 85.98,1664331731.499329
757,APTV,52 Week Range,81.97 - 180.81,1664331731.499329
758,APTV,Volume,"1,615,083",1664331731.499329
759,APTV,Avg. Volume,"1,845,644",1664331731.499329
760,APTV,Market Cap,22.658B,1664331731.499329
761,APTV,Beta (5Y Monthly),2.01,1664331731.499329
762,APTV,PE Ratio (TTM),214.44,1664331731.499329
763,APTV,EPS (TTM),0.39,1664331731.499329
764,APTV,Earnings Date,"Aug 04, 2022",1664331731.499329
765,APTV,Forward Dividend & Yield,N/A (N/A),1664331731.499329
766,APTV,Ex-Dividend Date,"Feb 04, 2020",1664331731.499329
767,APTV,1y Target Est,131.14,1664331731.499329
768,ANET,Previous Close,109.10,1664331733.079227
769,ANET,Open,111.56,1664331733.079227
770,ANET,Bid,109.25 x 800,1664331733.079227
771,ANET,Ask,117.83 x 800,1664331733.079227
772,ANET,Day's Range,109.30 - 112.86,1664331733.079227
773,ANET,52 Week Range,85.18 - 148.57,1664331733.079227
774,ANET,Volume,"1,160,411",1664331733.079227
775,ANET,Avg. Volume,"1,908,896",1664331733.079227
776,ANET,Market Cap,34.086B,1664331733.079227
777,ANET,Beta (5Y Monthly),1.33,1664331733.079227
778,ANET,PE Ratio (TTM),38.12,1664331733.079227
779,ANET,EPS (TTM),2.91,1664331733.079227
780,ANET,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664331733.079227
781,ANET,Forward Dividend & Yield,N/A (N/A),1664331733.079227
782,ANET,Ex-Dividend Date,N/A,1664331733.079227
783,ANET,1y Target Est,150.10,1664331733.079227
784,AJG,Previous Close,171.83,1664331734.751203
785,AJG,Open,171.30,1664331734.751203
786,AJG,Bid,166.44 x 900,1664331734.751203
787,AJG,Ask,173.23 x 800,1664331734.751203
788,AJG,Day's Range,168.92 - 172.11,1664331734.751203
789,AJG,52 Week Range,147.32 - 192.00,1664331734.751203
790,AJG,Volume,"656,477",1664331734.751203
791,AJG,Avg. Volume,"860,919",1664331734.751203
792,AJG,Market Cap,35.644B,1664331734.751203
793,AJG,Beta (5Y Monthly),0.67,1664331734.751203
794,AJG,PE Ratio (TTM),34.44,1664331734.751203
795,AJG,EPS (TTM),4.92,1664331734.751203
796,AJG,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664331734.751203
797,AJG,Forward Dividend & Yield,2.04 (1.19%),1664331734.751203
798,AJG,Ex-Dividend Date,"Sep 01, 2022",1664331734.751203
799,AJG,1y Target Est,198.38,1664331734.751203
800,AIZ,Previous Close,163.70,1664331736.362029
801,AIZ,Open,164.26,1664331736.362029
802,AIZ,Bid,163.63 x 1200,1664331736.362029
803,AIZ,Ask,163.75 x 800,1664331736.362029
804,AIZ,Day's Range,163.07 - 165.14,1664331736.362029
805,AIZ,52 Week Range,144.18 - 194.12,1664331736.362029
806,AIZ,Volume,"133,527",1664331736.362029
807,AIZ,Avg. Volume,"436,214",1664331736.362029
808,AIZ,Market Cap,8.707B,1664331736.362029
809,AIZ,Beta (5Y Monthly),0.55,1664331736.362029
810,AIZ,PE Ratio (TTM),19.30,1664331736.362029
811,AIZ,EPS (TTM),8.48,1664331736.362029
812,AIZ,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664331736.362029
813,AIZ,Forward Dividend & Yield,2.72 (1.66%),1664331736.362029
814,AIZ,Ex-Dividend Date,"Aug 26, 2022",1664331736.362029
815,AIZ,1y Target Est,198.00,1664331736.362029
816,T,Previous Close,15.67,1664331737.920195
817,T,Open,15.81,1664331737.920195
818,T,Bid,15.73 x 41800,1664331737.920195
819,T,Ask,15.81 x 1800,1664331737.920195
820,T,Day's Range,15.67 - 16.03,1664331737.920195
821,T,52 Week Range,15.58 - 21.53,1664331737.920195
822,T,Volume,"36,713,405",1664331737.920195
823,T,Avg. Volume,"37,698,346",1664331737.920195
824,T,Market Cap,112.092B,1664331737.920195
825,T,Beta (5Y Monthly),0.61,1664331737.920195
826,T,PE Ratio (TTM),6.96,1664331737.920195
827,T,EPS (TTM),2.26,1664331737.920195
828,T,Earnings Date,"Oct 20, 2022",1664331737.920195
829,T,Forward Dividend & Yield,1.11 (6.93%),1664331737.920195
830,T,Ex-Dividend Date,"Jul 08, 2022",1664331737.920195
831,T,1y Target Est,21.29,1664331737.920195
832,ATO,Previous Close,109.17,1664331739.571635
833,ATO,Open,109.81,1664331739.571635
834,ATO,Bid,107.22 x 900,1664331739.571635
835,ATO,Ask,107.29 x 1000,1664331739.571635
836,ATO,Day's Range,107.08 - 109.79,1664331739.571635
837,ATO,52 Week Range,85.80 - 122.96,1664331739.571635
838,ATO,Volume,"381,966",1664331739.571635
839,ATO,Avg. Volume,"890,890",1664331739.571635
840,ATO,Market Cap,15.006B,1664331739.571635
841,ATO,Beta (5Y Monthly),0.51,1664331739.571635
842,ATO,PE Ratio (TTM),19.61,1664331739.571635
843,ATO,EPS (TTM),5.47,1664331739.571635
844,ATO,Earnings Date,"Nov 08, 2022 - Nov 14, 2022",1664331739.571635
845,ATO,Forward Dividend & Yield,2.72 (2.44%),1664331739.571635
846,ATO,Ex-Dividend Date,"Aug 19, 2022",1664331739.571635
847,ATO,1y Target Est,125.22,1664331739.571635
848,ADSK,Previous Close,183.99,1664331741.283722
849,ADSK,Open,186.35,1664331741.283722
850,ADSK,Bid,186.73 x 800,1664331741.283722
851,ADSK,Ask,190.39 x 800,1664331741.283722
852,ADSK,Day's Range,183.02 - 189.66,1664331741.283722
853,ADSK,52 Week Range,163.20 - 335.48,1664331741.283722
854,ADSK,Volume,"1,604,155",1664331741.283722
855,ADSK,Avg. Volume,"1,389,917",1664331741.283722
856,ADSK,Market Cap,40.573B,1664331741.283722
857,ADSK,Beta (5Y Monthly),1.53,1664331741.283722
858,ADSK,PE Ratio (TTM),74.29,1664331741.283722
859,ADSK,EPS (TTM),2.53,1664331741.283722
860,ADSK,Earnings Date,"Nov 21, 2022 - Nov 25, 2022",1664331741.283722
861,ADSK,Forward Dividend & Yield,N/A (N/A),1664331741.283722
862,ADSK,Ex-Dividend Date,"Mar 22, 2005",1664331741.283722
863,ADSK,1y Target Est,254.50,1664331741.283722
864,AZO,Previous Close,"2,093.68",1664331743.109777
865,AZO,Open,"2,106.44",1664331743.109777
866,AZO,Bid,"2,048.59 x 800",1664331743.109777
867,AZO,Ask,"2,197.46 x 800",1664331743.109777
868,AZO,Day's Range,"2,088.52 - 2,130.25",1664331743.109777
869,AZO,52 Week Range,"1,634.34 - 2,362.24",1664331743.109777
870,AZO,Volume,"178,261",1664331743.109777
871,AZO,Avg. Volume,"152,758",1664331743.109777
872,AZO,Market Cap,40.914B,1664331743.109777
873,AZO,Beta (5Y Monthly),0.77,1664331743.109777
874,AZO,PE Ratio (TTM),17.79,1664331743.109777
875,AZO,EPS (TTM),117.99,1664331743.109777
876,AZO,Earnings Date,"Dec 05, 2022 - Dec 09, 2022",1664331743.109777
877,AZO,Forward Dividend & Yield,N/A (N/A),1664331743.109777
878,AZO,Ex-Dividend Date,N/A,1664331743.109777
879,AZO,1y Target Est,"2,338.89",1664331743.109777
880,AVB,Previous Close,184.19,1664331744.302267
881,AVB,Open,185.52,1664331744.302267
882,AVB,Bid,177.20 x 800,1664331744.302267
883,AVB,Ask,212.39 x 800,1664331744.302267
884,AVB,Day's Range,181.43 - 186.19,1664331744.302267
885,AVB,52 Week Range,181.43 - 259.05,1664331744.302267
886,AVB,Volume,"716,843",1664331744.302267
887,AVB,Avg. Volume,"662,295",1664331744.302267
888,AVB,Market Cap,25.421B,1664331744.302267
889,AVB,Beta (5Y Monthly),0.95,1664331744.302267
890,AVB,PE Ratio (TTM),31.24,1664331744.302267
891,AVB,EPS (TTM),5.82,1664331744.302267
892,AVB,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664331744.302267
893,AVB,Forward Dividend & Yield,6.36 (3.45%),1664331744.302267
894,AVB,Ex-Dividend Date,"Sep 29, 2022",1664331744.302267
895,AVB,1y Target Est,231.50,1664331744.302267
896,AVY,Previous Close,165.62,1664331745.42205
897,AVY,Open,165.29,1664331745.42205
898,AVY,Bid,163.12 x 800,1664331745.42205
899,AVY,Ask,163.34 x 800,1664331745.42205
900,AVY,Day's Range,162.62 - 166.30,1664331745.42205
901,AVY,52 Week Range,151.62 - 229.24,1664331745.42205
902,AVY,Volume,"155,480",1664331745.42205
903,AVY,Avg. Volume,"424,315",1664331745.42205
904,AVY,Market Cap,13.26B,1664331745.42205
905,AVY,Beta (5Y Monthly),0.98,1664331745.42205
906,AVY,PE Ratio (TTM),17.85,1664331745.42205
907,AVY,EPS (TTM),9.14,1664331745.42205
908,AVY,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664331745.42205
909,AVY,Forward Dividend & Yield,3.00 (1.81%),1664331745.42205
910,AVY,Ex-Dividend Date,"Sep 06, 2022",1664331745.42205
911,AVY,1y Target Est,210.67,1664331745.42205
912,BKR,Previous Close,20.45,1664331746.712143
913,BKR,Open,20.79,1664331746.712143
914,BKR,Bid,20.80 x 2200,1664331746.712143
